Datetime,Datum,NO3(mg/L),Temp (degC),Scond (Us/cm),pH,CDOM (ppbQSE),Turb (FNU),Chl-a (RFU),BGA (RFU),DO (mg/L),DO %sat
4/22/14 11:00,PST,#N/A,18.6,438,8,20,19,0.51,0.21,8.7,93
4/22/14 11:15,PST,#N/A,18.6,435,8,20.5,17,0.48,0.17,8.7,93
4/22/14 11:30,PST,#N/A,18.5,434,8,20.6,17,0.5,0.2,8.7,93
4/22/14 11:45,PST,#N/A,18.5,433,8,20.4,16,0.54,0.22,8.7,93
4/22/14 12:00,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 12:15,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 12:30,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 12:45,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 13:00,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 13:15,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 13:30,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 13:45,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 14:00,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 14:15,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 14:30,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 14:45,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 15:00,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 15:15,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 15:30,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 15:45,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 16:00,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 16:15,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 16:30,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 16:45,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 17:00,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 17:15,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 17:30,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 17:45,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 18:00,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 18:15,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 18:30,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 18:45,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 19:00,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 19:15,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 19:30,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 19:45,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 20:00,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 20:15,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 20:30,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 20:45,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 21:00,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 21:15,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 21:30,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 21:45,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 22:00,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 22:15,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 22:30,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 22:45,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 23:00,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 23:15,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 23:30,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/22/14 23:45,PST,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/23/14 00:00,PST,#N/A,18.5,434,8,20.1,18,0.54,0.22,8.6,92
4/23/14 00:15,PST,#N/A,18.6,434,8,20.5,16,0.57,0.21,8.7,93
4/23/14 00:30,PST,#N/A,18.5,434,8,20.3,18,0.56,0.21,8.7,93
4/23/14 00:45,PST,#N/A,18.5,434,8,20.4,16,0.55,0.2,8.7,92
4/23/14 01:00,PST,#N/A,18.4,436,8,20.6,18,0.53,0.22,8.7,92
4/23/14 01:15,PST,#N/A,18.4,442,8,20,15,0.5,0.21,8.7,92
4/23/14 01:30,PST,#N/A,18.4,446,8,20.5,15,0.52,0.22,8.7,93
4/23/14 01:45,PST,#N/A,18.4,454,8,19.9,15,0.55,0.23,8.7,93
4/23/14 02:00,PST,#N/A,18.4,460,8,19.9,17,0.52,0.21,8.7,93
4/23/14 02:15,PST,#N/A,18.4,466,8,19.9,16,0.52,0.22,8.7,93
4/23/14 02:30,PST,#N/A,18.3,470,8,20.2,16,0.53,0.22,8.7,93
4/23/14 02:45,PST,#N/A,18.3,475,8,19.6,18,0.53,0.2,8.7,93
4/23/14 03:00,PST,#N/A,18.2,482,8,19.6,17,0.52,0.2,8.7,93
4/23/14 03:15,PST,#N/A,18.2,487,8,19.8,19,0.54,0.21,8.7,93
